,12141,12138,1722,12635,12850,3144,3413,13700,14225,3897,4199,17120,5046,5047,16245,6066,6335,8479,8551,1602,9465,1690,11228,10499,5597,6502,6435,8762,9850,2817,3170,4510,2403,2285,1078,7881,6104,8530,4321,6266,3532,8247,8455,7435,7257,3439,14824,11550,10519,8810,5439,7366,1440,7985,8151,11465,4839,4058,3980,6375,2086,4093,1075,1209,11220,1230,4383,7085,4640,8030,8068,9225,9667,4885,4973,11506,7974,1678,2111,11456,6078,8358,5783,5786,10016,7154,11060,10407,1913,7065,3121,5125,6304,6565,27914,10867,6742,2019,3735,6730,10453,10247,4423,5256,5518,6136,8823,3362,5878,1988,1449,7982,4605,9882,1447,6008,9778,8245,8253,6649,7875,1161,2220,10530,2574,11376,2547,7923,13341,4029,9783,11399,1487,8898,4213,12726,13510,15267,15414,16478,11687,2184,4494,11811
3897,0.0,0.0,0.0236,0.0,0.0,0.0,0.1837,0.0,0.0,1.0,0.0092,0.0,0.0154,0.0288,0.005,0.0,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1762,0.0,0.0,0.0041,0.0,0.0081,0.0,0.0,0.0,0.0,0.0085,0.0,0.0095,0.0676,0.1308,0.0,0.0,0.2717,0.0,0.1776,0.0005,0.214,0.0,0.1108,0.1707,0.0016,0.0911,0.0,0.071,0.0007,0.0,0.0,0.0,0.1733,0.1767,0.0,0.0,0.0182,0.1122,0.0207,0.0,0.0,0.0,0.0,0.0,0.0,0.0377,0.0605,0.1203,0.006999999999999999,0.0,0.0196,0.0,0.0174,0.0501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0395,0.0,0.0,0.0,0.0763,0.0,0.0,0.0029,0.0,0.0023,0.0,0.0,0.0013,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0,0.0,0.0,0.0,0.0071,0.0058,0.0,0.0,0.0,0.0331,0.0501,0.0,0.0,0.0553,0.0,0.1323,0.0,0.0,0.0,0.0,0.0234,0.0,0.0,0.0,0.0,0.055999999999999994,0.0,0.0,0.0,0.0
4199,0.0,0.0,0.0,0.0,0.0126,0.0278,0.0,0.0248,0.0,0.0092,1.0,0.0,0.0413,0.0241,0.0,0.0168,0.0419,0.0408,0.0059,0.0,0.0282,0.0222,0.0765,0.0165,0.0174,0.0,0.0187,0.0,0.0,0.0599,0.0,0.0,0.0,0.0469,0.0,0.0281,0.0322,0.0,0.0791,0.0,0.0349,0.0916,0.0,0.0292,0.0,0.0019,0.0,0.0,0.0435,0.0,0.0179,0.0,0.0008,0.0256,0.0165,0.0,0.0403,0.0686,0.0,0.0167,0.0,0.0,0.0,0.0413,0.0,0.0,0.0,0.0275,0.0,0.0768,0.0,0.0189,0.0,0.0,0.0045,0.0,0.019,0.0,0.0,0.0,0.0368,0.1142,0.0,0.0,0.0729,0.0,0.001,0.0371,0.0191,0.0,0.0,0.035,0.0,0.0025,0.0,0.0503,0.0,0.0,0.0492,0.0,0.039,0.0022,0.0,0.0,0.0229,0.0,0.0,0.0,0.0436,0.054000000000000006,0.0,0.0,0.0,0.0,0.0,0.0402,0.0495,0.0,0.0698,0.0807,0.0,0.0171,0.0299,0.0,0.0355,0.016,0.0,0.0132,0.0,0.0,0.0,0.0207,0.0,0.0,0.0013,0.0,0.0,0.0411,0.0,0.0,0.0143,0.0147,0.0,0.0
17120,0.0,0.0996,0.0,0.0661,0.0337,0.0,0.024,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2538,0.0195,0.0,0.0,0.0,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0099,0.0236,0.0,0.0175,0.0106,0.0,0.0,0.0368,0.0,0.0097,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0667,0.0,0.003,0.0395,0.0,0.0931,0.0176,0.0,0.0,0.0,0.0004,0.0022,0.002,0.0,0.0162,0.0,0.0138,0.0,0.006999999999999999,0.0,0.0,0.0,0.2595,0.0,0.0,0.0,0.0012,0.1392,0.0,0.0059,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.2763,0.0,0.0,0.0,0.0,0.0,0.0,0.0395,0.0,0.0088,0.0158,0.0006,0.0004,0.1046,0.2735,0.0,0.01,0.0,0.0,0.0452,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0562,0.2767,0.0,0.0,0.0,0.0,0.0,0.2294,0.0376,0.0016,0.0,0.0062,0.0,0.0,0.0,0.0,0.0469,0.0,0.0501,0.0346,0.2874,0.0,0.1126,0.1433,0.0,0.0731,0.0265,0.0,0.0,0.0086,0.2063,0.0,0.0,0.0815
5046,0.048,0.0,0.0,0.0432,0.0322,0.0058,0.0,0.0326,0.013000000000000001,0.0154,0.0413,0.0,1.0,0.0842,0.0,0.1006,0.0098,0.0,0.0313,0.0194,0.0,0.0242,0.0268,0.0106,0.0093,0.0,0.0,0.0099,0.0,0.022000000000000002,0.0,0.0145,0.0323,0.1451,0.0131,0.0,0.0,0.0136,0.0287,0.0,0.0522,0.0377,0.0102,0.0254,0.02,0.0,0.0376,0.003,0.1353,0.0151,0.0,0.012,0.0,0.2453,0.009000000000000001,0.0038,0.0586,0.05,0.0002,0.0,0.0,0.0,0.0054,0.034,0.0,0.0442,0.0,0.0148,0.0,0.0,0.0,0.0,0.0,0.0065,0.0,0.0206,0.0,0.024,0.0093,0.0,0.0,0.0637,0.0034,0.0013,0.003,0.0,0.0324,0.0298,0.0296,0.062,0.0,0.0153,0.04,0.027999999999999997,0.0155,0.0519,0.0,0.0119,0.0822,0.0005,0.0434,0.0,0.0074,0.0188,0.0072,0.0626,0.0,0.0,0.0038,0.055999999999999994,0.0056,0.0,0.0,0.0331,0.0467,0.023,0.0556,0.0065,0.0127,0.054000000000000006,0.03,0.0197,0.0,0.0667,0.0023,0.0144,0.0089,0.0198,0.0,0.0113,0.0,0.059000000000000004,0.0,0.0178,0.0165,0.0,0.0,0.0395,0.0,0.0063,0.0,0.0207,0.031,0.028999999999999998
5047,0.0375,0.0,0.0045,0.0143,0.0424,0.0,0.0712,0.0243,0.0,0.0288,0.0241,0.0,0.0842,1.0,0.0047,0.0264,0.0147,0.0,0.0,0.024,0.0142,0.0384,0.0434,0.0021,0.0,0.0,0.0004,0.0468,0.0291,0.069,0.0,0.0316,0.0412,0.0613,0.0246,0.0117,0.0,0.0338,0.1003,0.0,0.0509,0.04,0.0166,0.0437,0.0252,0.0044,0.027999999999999997,0.0547,0.0892,0.0332,0.0172,0.0623,0.0459,0.0584,0.0857,0.0188,0.0523,0.0789,0.0576,0.0,0.0183,0.0,0.0453,0.0703,0.0,0.0,0.0107,0.0,0.0053,0.0054,0.0261,0.0,0.0,0.0374,0.0,0.0429,0.0189,0.0246,0.0514,0.0,0.0,0.0915,0.0223,0.0002,0.0168,0.0,0.0252,0.0658,0.0211,0.0338,0.0309,0.0547,0.0385,0.0301,0.0108,0.0406,0.0126,0.0,0.0895,0.001,0.0545,0.0074,0.0,0.0377,0.0366,0.0,0.0,0.0,0.0084,0.0198,0.0009,0.0,0.0,0.026000000000000002,0.0263,0.0266,0.0478,0.0018,0.023,0.0432,0.0,0.0257,0.003,0.0967,0.033,0.025,0.0121,0.0724,0.0226,0.0508,0.0156,0.0548,0.0192,0.0504,0.0212,0.0083,0.0,0.068,0.01,0.0074,0.0,0.0,0.0175,0.0066
16245,0.0,0.0618,0.0,0.09699999999999999,0.0,0.0,0.079,0.0,0.0,0.005,0.0,0.2538,0.0,0.0047,1.0,0.0,0.0,0.0,0.0,0.0318,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0319,0.0212,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0123,0.0,0.0,0.0,0.0,0.0092,0.0,0.0,0.0071,0.0714,0.0,0.0035,0.0699,0.0,0.0931,0.0374,0.0,0.01,0.0,0.0328,0.0,0.0,0.0,0.003,0.0016,0.0048,0.0,0.0,0.0008,0.0,0.0,0.2978,0.0,0.0,0.0,0.0,0.1459,0.0,0.0113,0.0,0.0107,0.0,0.0,0.0,0.0,0.0,0.2585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.132,0.2367,0.0,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,0.0489,0.0,0.0,0.0,0.0635,0.2502,0.0,0.0,0.0,0.0,0.0,0.2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0749,0.0,0.0309,0.0319,0.1951,0.0,0.1177,0.1537,0.0,0.0726,0.0,0.0,0.0,0.0,0.2522,0.0,0.0,0.0661
6066,0.1595,0.0036,0.0046,0.0307,0.0919,0.0417,0.0,0.0476,0.0,0.0,0.0168,0.0195,0.1006,0.0264,0.0,1.0,0.0,0.0,0.0314,0.0089,0.0086,0.0516,0.005,0.0343,0.0,0.0,0.0,0.0678,0.0,0.0084,0.0234,0.0,0.022000000000000002,0.025,0.0126,0.0,0.0471,0.0325,0.0179,0.0,0.0306,0.0,0.0,0.025,0.0447,0.0,0.0147,0.0,0.0129,0.0,0.0599,0.0,0.0,0.0305,0.0,0.0575,0.0335,0.0477,0.0053,0.0252,0.0155,0.0,0.0,0.0707,0.0,0.0069,0.0,0.0195,0.0,0.0,0.0188,0.0697,0.0284,0.0503,0.0235,0.0,0.0,0.0018,0.0509,0.0,0.0351,0.0118,0.0,0.0,0.0018,0.0107,0.0591,0.0127,0.025,0.0844,0.0,0.0,0.0611,0.0328,0.0,0.0,0.0076,0.0061,0.0359,0.006999999999999999,0.0228,0.0058,0.1014,0.0,0.0,0.0,0.0,0.0,0.0129,0.0313,0.0064,0.0079,0.0,0.0,0.076,0.0681,0.0305,0.0359,0.0,0.0264,0.0154,0.0617,0.0,0.045,0.0,0.0214,0.0372,0.0,0.0,0.0,0.0,0.0802,0.0591,0.0361,0.0622,0.0165,0.0,0.0625,0.0,0.0129,0.0,0.0065,0.0352,0.0495
6335,0.0,0.0,0.0633,0.0134,0.0,0.0334,0.0215,0.0,0.0,0.0238,0.0419,0.0,0.0098,0.0147,0.0,0.0,1.0,0.0163,0.0,0.0003,0.0,0.0,0.0413,0.0043,0.0049,0.0,0.0086,0.0,0.0284,0.0445,0.0,0.0409,0.0093,0.0056,0.0,0.012,0.0473,0.0,0.0205,0.0,0.0,0.0495,0.0336,0.0019,0.0,0.0362,0.0,0.0524,0.0165,0.0416,0.0,0.0448,0.0637,0.045,0.0733,0.0067,0.0275,0.0647,0.0,0.0141,0.001,0.0041,0.0124,0.0332,0.0,0.0646,0.0234,0.0201,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.043,0.0549,0.0181,0.0,0.0086,0.0207,0.0401,0.0693,0.0,0.0307,0.0,0.0249,0.0242,0.0339,0.0118,0.0295,0.0484,0.0,0.0,0.0,0.2613,0.0,0.0,0.0208,0.0,0.0,0.0081,0.0,0.0,0.0184,0.0,0.011000000000000001,0.0272,0.024,0.0344,0.0,0.0,0.0,0.0738,0.0093,0.0,0.0057,0.0,0.0142,0.028999999999999998,0.0,0.0071,0.0,0.0389,0.1918,0.0,0.0,0.2166,0.0,0.048,0.0,0.0045,0.0,0.0,0.0061,0.0,0.0,0.0158,0.0,0.0625,0.0,0.0,0.0508,0.0
8479,0.0,0.0,0.0528,0.0,0.0,0.1304,0.0,0.003,0.0,0.0,0.0408,0.0,0.0,0.0,0.0,0.0,0.0163,1.0,0.0,0.0033,0.0093,0.0,0.0,0.003,0.0643,0.03,0.0425,0.055999999999999994,0.0,0.0,0.0352,0.0356,0.0203,0.0,0.0,0.0176,0.0382,0.019,0.0,0.001,0.0093,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.0,0.0,0.0,0.0072,0.0228,0.0,0.0199,0.0066,0.0948,0.0,0.0063,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0139,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0,0.0315,0.0,0.0499,0.0,0.0,0.0,0.0,0.0627,0.0032,0.0,0.0,0.0,0.0324,0.0,0.0,0.0,0.0,0.0594,0.0,0.0092,0.0,0.0102,0.0,0.0227,0.0,0.0,0.0218,0.0176,0.0,0.0868,0.0115,0.1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0203,0.0,0.0164,0.0,0.0353,0.0,0.002,0.0134,0.0079,0.006999999999999999,0.0,0.0013,0.0,0.0,0.0111,0.01,0.0,0.0,0.0234,0.0003,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0
8551,0.0142,0.0007,0.0,0.011000000000000001,0.0,0.0179,0.0,0.0151,0.0391,0.0,0.0059,0.0,0.0313,0.0,0.0,0.0314,0.0,0.0,1.0,0.0195,0.0,0.0336,0.0,0.015,0.0281,0.0282,0.0,0.0326,0.0,0.017,0.0053,0.0,0.0108,0.0,0.0,0.0,0.0167,0.0125,0.0,0.0,0.0153,0.0,0.0,0.0038,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0098,0.0,0.0,0.0046,0.039,0.0312,0.0,0.0656,0.019,0.0,0.0,0.0,0.0171,0.0004,0.0,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0269,0.0,0.0,0.0,0.0,0.0139,0.1975,0.0,0.053,0.018000000000000002,0.023,0.0218,0.0229,0.0053,0.0,0.0,0.0113,0.0142,0.0055,0.0077,0.0,0.0028,0.0211,0.0,0.0533,0.0477,0.0135,0.0,0.0,0.0,0.0,0.0051,0.0231,0.0,0.0586,0.0,0.0172,0.0,0.0,0.0264,0.0383,0.0299,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.0136,0.0,0.0204,0.0,0.0,0.0116,0.0,0.0,0.0,0.0813,0.0432,0.0
1602,0.0046,0.012,0.0011,0.011000000000000001,0.0566,0.0249,0.0162,0.0462,0.0,0.0,0.0,0.0162,0.0194,0.024,0.0318,0.0089,0.0003,0.0033,0.0195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.0,0.0,0.0271,0.2294,0.0,0.1082,0.0,0.0,0.1624,0.0,0.0939,0.0188,0.0265,0.0,0.0,0.1781,0.0,0.0432,0.013999999999999999,0.0,0.0311,0.0,0.0931,0.0352,0.0013,0.0227,0.0,0.0397,0.0,0.0006,0.0,0.1128,0.0,0.0057,0.0206,0.0,0.0,0.0354,0.0,0.0349,0.0,0.0,0.0,0.0,0.0283,0.0202,0.009000000000000001,0.0,0.027000000000000003,0.061,0.0,0.013999999999999999,0.0,0.0,0.022000000000000002,0.0,0.0,0.0092,0.0325,0.0,0.0395,0.0274,0.0,0.0174,0.0028,0.0822,0.0,0.0765,0.0368,0.0155,0.1522,0.0,0.0,0.0146,0.0,0.0175,0.0,0.0061,0.0,0.0,0.0,0.0357,0.040999999999999995,0.0,0.0,0.0815,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.0719,0.0624,0.0,0.0251,0.1118,0.0105,0.0008,0.0484,0.0136,0.0,0.0215,0.0123,0.0152,0.077,0.0,0.0,0.09300000000000001,0.004,0.0,0.0,0.0082,0.0
