,12141,12138,1722,12635,12850,3144,3413,14225,3897,4199,17120,5046,5047,16245,6066,6335,8479,8551,1602,9465,1690,11228,10499,5597,6502,6435,8762,9850,2817,3170,4510,2403,2285,1078,7881,6104,8530,4321,6266,3532,8247,8455,7435,7257,3439,14824,11550,10519,8810,5439,7366,1440,7985,8151,11465,4839,4058,3980,6375,2086,4093,1075,1209,11220,1230,4383,7085,4640,8030,8068,9225,9667,4885,4973,11506,7974,1678,2111,11456,6078,8358,5783,5786,10016,7154,11060,10407,1913,7065,3121,5125,6304,6565,27914,10867,6742,2019,3735,6730,10453,10247,4423,5256,5518,6136,8823,3362,5878,1988,1449,7982,4605,9882,1447,6008,9778,8245,8253,6649,7875,1161,2220,10530,2574,11376,2547,7923,13341,4029,9783,11399,1487,8898,4213,12726,13510,15267,15414,16478,11687,2184,4494,11811
4199,0.0118,0.0,0.0178,0.0,0.003,0.0099,0.0,0.0,0.0,1.0,0.0,0.027000000000000003,0.0353,0.0,0.0344,0.0375,0.0,0.0094,0.0,0.0,0.0106,0.0336,0.012,0.0101,0.0,0.0,0.040999999999999995,0.0,0.0845,0.0,0.0,0.0,0.0711,0.0017,0.005,0.0,0.0,0.1016,0.0,0.0552,0.0614,0.0,0.0087,0.0099,0.0,0.0,0.0037,0.0714,0.0,0.0,0.0,0.0259,0.0349,0.0321,0.0062,0.0709,0.0816,0.0,0.0245,0.0,0.0,0.0,0.0418,0.0,0.0162,0.0,0.0582,0.0,0.0168,0.0013,0.0086,0.0092,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0015,0.1207,0.0006,0.0,0.0341,0.0,0.0064,0.0598,0.047,0.0,0.0101,0.0527,0.0,0.0,0.0,0.0,0.0,0.0,0.0415,0.0,0.0242,0.0055,0.0,0.0,0.0029,0.0163,0.0,0.0,0.0261,0.0453,0.0,0.0,0.0,0.0,0.0,0.0,0.0557,0.0,0.1246,0.0771,0.0,0.0023,0.0259,0.0024,0.0352,0.0271,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574,0.0069,0.0,0.0227,0.0,0.0003,0.0
17120,0.0,0.1003,0.0,0.0722,0.0191,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0145,0.2475,0.0254,0.0,0.0,0.0,0.0243,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0119,0.0,0.0004,0.0,0.0,0.0217,0.0,0.0,0.0417,0.0287,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0932,0.0195,0.0,0.0366,0.0,0.0,0.0,0.0,0.0,0.0,0.0365,0.0017,0.0024,0.0,0.0283,0.0038,0.0,0.0037,0.0105,0.0,0.0,0.0,0.2974,0.0184,0.0,0.0,0.0007,0.1435,0.0,0.0042,0.0,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.2942,0.0,0.0,0.0007,0.0,0.0,0.0,0.022000000000000002,0.0,0.0031,0.0049,0.0325,0.0078,0.1368,0.2775,0.0,0.0,0.0086,0.0,0.0379,0.0,0.0,0.0037,0.0259,0.0,0.0,0.0,0.0496,0.0757,0.0,0.0,0.0,0.0,0.0,0.1612,0.0,0.0,0.0,0.032,0.0,0.0011,0.0,0.0,0.0535,0.0,0.0436,0.0408,0.1001,0.0,0.0792,0.1224,0.0,0.0972,0.0896,0.0,0.0009,0.0293,0.2069,0.0,0.0,0.0797
5046,0.0572,0.0,0.0,0.052000000000000005,0.0307,0.0,0.0018,0.0221,0.0,0.027000000000000003,0.0,1.0,0.0921,0.0,0.0731,0.0084,0.0041,0.0279,0.0288,0.0123,0.024,0.0297,0.0321,0.0077,0.0,0.0,0.0,0.0038,0.04,0.0,0.0178,0.0359,0.1494,0.0005,0.0,0.0,0.0214,0.0254,0.0,0.0264,0.0415,0.0,0.0373,0.0171,0.0,0.0439,0.0151,0.1172,0.0318,0.0227,0.0,0.0065,0.2749,0.013000000000000001,0.0,0.0504,0.0604,0.0149,0.0,0.0,0.0,0.0,0.0264,0.0021,0.0353,0.0,0.0113,0.0,0.0169,0.0,0.0,0.0014,0.0,0.0,0.013000000000000001,0.0,0.0165,0.0329,0.0,0.0,0.0773,0.0083,0.0135,0.0066,0.0,0.031,0.0249,0.0269,0.0585,0.0017,0.0058,0.0226,0.0369,0.0232,0.0,0.0023,0.0,0.0726,0.0,0.0522,0.0058,0.0088,0.0,0.0,0.038,0.0,0.0,0.0,0.0579,0.0105,0.0,0.0,0.0312,0.0362,0.0144,0.0457,0.023,0.0222,0.051,0.0136,0.0251,0.0,0.0659,0.0024,0.0015,0.009000000000000001,0.0,0.0,0.0285,0.0,0.0483,0.0,0.0145,0.0099,0.0038,0.0,0.0424,0.0,0.0177,0.0,0.0195,0.0284,0.0514
5047,0.0432,0.0,0.0127,0.0275,0.0423,0.0,0.0458,0.0071,0.0174,0.0353,0.0145,0.0921,1.0,0.0012,0.0496,0.013999999999999999,0.006,0.0116,0.0221,0.0014,0.0454,0.0412,0.0026,0.0,0.0,0.0,0.0262,0.022000000000000002,0.0953,0.0,0.0396,0.0387,0.0566,0.0487,0.0077,0.0196,0.0271,0.1151,0.0,0.0516,0.0524,0.0428,0.0611,0.0433,0.0087,0.0445,0.0521,0.0794,0.0419,0.0203,0.0,0.0492,0.077,0.0577,0.0124,0.031,0.0827,0.0586,0.0,0.0388,0.012,0.0052,0.0703,0.0,0.0,0.0016,0.0006,0.0002,0.0,0.0,0.0,0.0118,0.0278,0.0179,0.0235,0.0288,0.0222,0.0657,0.0,0.0,0.0873,0.0195,0.0045,0.0228,0.0,0.0127,0.0818,0.0299,0.0455,0.0232,0.0489,0.0288,0.040999999999999995,0.0198,0.0,0.0187,0.0,0.0909,0.0066,0.0607,0.0164,0.0112,0.0,0.0425,0.0,0.0,0.0,0.0164,0.0252,0.0063,0.0,0.0,0.0236,0.035,0.0204,0.0359,0.0333,0.0375,0.0469,0.0016,0.0345,0.0102,0.0956,0.0219,0.0306,0.023,0.0372,0.0048,0.0608,0.0,0.0593,0.0555,0.0439,0.0093,0.0328,0.0,0.0757,0.0055,0.0149,0.0,0.0,0.009000000000000001,0.0242
16245,0.0,0.0637,0.0,0.0851,0.0,0.0,0.0227,0.0,0.0,0.0,0.2475,0.0,0.0012,1.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0212,0.0,0.0,0.0,0.0,0.0,0.0358,0.0077,0.0,0.0,0.0046,0.0,0.0,0.0117,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0863,0.0363,0.0,0.0687,0.0,0.0,0.0264,0.0,0.0139,0.0,0.0396,0.0,0.0,0.0,0.0133,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.2805,0.0,0.0,0.0,0.0,0.1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0058,0.0047,0.1381,0.2343,0.0,0.0,0.0,0.0,0.0425,0.0,0.0,0.0,0.0661,0.0,0.0,0.0,0.0601,0.096,0.0,0.013000000000000001,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0733,0.0,0.0209,0.0621,0.091,0.0,0.1079,0.121,0.0,0.1233,0.0401,0.0,0.0,0.0012,0.2334,0.0,0.0,0.0641
6066,0.1696,0.003,0.0,0.0585,0.1166,0.0,0.0,0.0,0.0,0.0344,0.0254,0.0731,0.0496,0.0,1.0,0.0,0.0251,0.0412,0.0023,0.0242,0.0665,0.0,0.0389,0.0074,0.0,0.0,0.0511,0.0,0.0663,0.0402,0.0016,0.0299,0.0,0.0,0.0,0.0415,0.0106,0.0187,0.003,0.0275,0.0,0.0,0.0057,0.027999999999999997,0.0,0.0161,0.0,0.0436,0.0,0.0203,0.0,0.0,0.0499,0.0,0.0734,0.0607,0.0524,0.0,0.0276,0.0192,0.0,0.0,0.0634,0.0,0.0,0.0,0.0162,0.0,0.0205,0.0,0.0,0.0471,0.0497,0.0245,0.0,0.0,0.0036,0.0467,0.0,0.0469,0.0047,0.0,0.0,0.0,0.0353,0.0586,0.0016,0.0264,0.0858,0.0,0.0,0.045,0.0469,0.0,0.0,0.0062,0.0,0.0414,0.0141,0.0101,0.001,0.0835,0.0,0.0,0.0,0.0,0.0,0.0005,0.0437,0.0151,0.0,0.0,0.0,0.0949,0.0587,0.036000000000000004,0.0153,0.0074,0.0083,0.0085,0.0564,0.0,0.0378,0.0,0.0131,0.0247,0.0,0.0,0.0,0.0,0.0945,0.0551,0.0552,0.0543,0.0014,0.0,0.0538,0.0,0.0128,0.0,0.0159,0.0489,0.0639
6335,0.0,0.0,0.0667,0.0381,0.0,0.0,0.0313,0.0,0.0175,0.0375,0.0,0.0084,0.013999999999999999,0.0,0.0,1.0,0.0238,0.0,0.0,0.0026,0.0,0.0615,0.0,0.0138,0.0,0.0205,0.0061,0.0267,0.0494,0.0,0.0487,0.0032,0.0,0.0,0.0,0.0282,0.0,0.0218,0.0,0.0,0.0587,0.0395,0.0041,0.0,0.0371,0.0028,0.0547,0.0149,0.0649,0.0,0.0052,0.1068,0.0322,0.0789,0.0065,0.0402,0.0652,0.0,0.024,0.0,0.0184,0.0,0.0484,0.0,0.073,0.0298,0.0114,0.0,0.0096,0.0502,0.0,0.0,0.0,0.0113,0.0615,0.0588,0.0381,0.0,0.0157,0.0135,0.0413,0.071,0.0,0.0178,0.0,0.0139,0.0,0.0382,0.0201,0.0253,0.0668,0.0069,0.0,0.0037,0.0759,0.0,0.0,0.0269,0.0,0.0,0.0294,0.0,0.0,0.0024,0.0,0.0,0.0,0.0185,0.0334,0.0,0.0,0.0086,0.1006,0.0233,0.0,0.0068,0.0014,0.0145,0.0297,0.0033,0.0034,0.0029,0.0454,0.1899,0.0,0.0,0.1045,0.0004,0.051,0.0,0.0,0.0,0.0,0.0,0.0088,0.0059,0.0052,0.0,0.0718,0.0,0.0,0.0482,0.0
8479,0.0046,0.0,0.0601,0.0,0.0,0.0963,0.0,0.0,0.0,0.0,0.0,0.0041,0.006,0.0,0.0251,0.0238,1.0,0.0268,0.0225,0.0393,0.0,0.0121,0.0,0.0842,0.0006,0.0,0.0353,0.0,0.0198,0.0325,0.0388,0.0505,0.0142,0.0,0.0275,0.0762,0.02,0.0,0.0001,0.0496,0.0755,0.0045,0.0,0.0178,0.0065,0.0114,0.0074,0.0226,0.0189,0.0405,0.0,0.0,0.0,0.0277,0.0317,0.0168,0.0178,0.0198,0.0707,0.0247,0.0,0.0,0.0283,0.0,0.0162,0.0095,0.0017,0.0,0.0076,0.0103,0.0,0.0116,0.0,0.0493,0.0063,0.0,0.0172,0.0438,0.0,0.046,0.0,0.0,0.0,0.0274,0.0406,0.0127,0.0033,0.0,0.0024,0.1102,0.0,0.0098,0.0025,0.0119,0.0,0.0,0.0144,0.0337,0.0231,0.0,0.0268,0.0278,0.0,0.0496,0.0139,0.0236,0.057999999999999996,0.0122,0.0802,0.0045,0.0,0.0,0.0234,0.032,0.0,0.0009,0.0028,0.0,0.0373,0.0355,0.0101,0.0,0.0234,0.0,0.0435,0.0085,0.0,0.0,0.0276,0.0062,0.0064,0.0,0.0,0.0398,0.0429,0.0249,0.0058,0.0089,0.0051,0.0,0.0,0.0048,0.0
8551,0.0333,0.0,0.0,0.0056,0.0,0.006,0.0,0.0356,0.0,0.0094,0.0,0.0279,0.0116,0.0,0.0412,0.0,0.0268,1.0,0.025,0.0,0.0464,0.0,0.0194,0.0336,0.0203,0.0,0.0217,0.0,0.0,0.0117,0.0,0.0219,0.0,0.0,0.0,0.0184,0.0,0.0019,0.0,0.0088,0.0,0.0,0.0165,0.0175,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0349,0.0344,0.0,0.0695,0.0253,0.0025,0.0,0.0,0.0181,0.0108,0.0,0.0,0.0069,0.0014,0.0,0.0,0.0,0.0051,0.0102,0.0036,0.0,0.0,0.0,0.0079,0.0,0.0336,0.0,0.0,0.0,0.0,0.022000000000000002,0.2073,0.0076,0.0524,0.0232,0.0258,0.0341,0.0173,0.0186,0.0,0.0,0.005,0.006,0.0153,0.0039,0.0,0.0009,0.0101,0.0,0.0539,0.0636,0.0079,0.0,0.002,0.0,0.0,0.0049,0.0151,0.0,0.0656,0.0,0.0263,0.0152,0.0,0.022000000000000002,0.0461,0.0375,0.0,0.0095,0.0,0.0,0.0,0.0,0.0,0.0036,0.0,0.0247,0.0255,0.0,0.0275,0.0007,0.0,0.013000000000000001,0.0,0.0,0.0,0.0907,0.0357,0.0
1602,0.0,0.0,0.0,0.0136,0.0354,0.0,0.0,0.0,0.0,0.0,0.0243,0.0288,0.0221,0.0259,0.0023,0.0,0.0225,0.025,1.0,0.0015,0.0,0.0,0.0033,0.0,0.0,0.0,0.0055,0.009000000000000001,0.0,0.0,0.0327,0.2291,0.0,0.1051,0.0,0.0174,0.1632,0.0,0.0962,0.0423,0.0214,0.0054,0.0067,0.1319,0.0,0.0589,0.0235,0.0,0.045,0.0031,0.0,0.0158,0.01,0.0132,0.0019,0.0486,0.0,0.0103,0.0,0.129,0.0,0.0,0.0223,0.0,0.0,0.0246,0.0,0.0237,0.0,0.0,0.0122,0.0,0.0274,0.0434,0.0,0.0,0.0333,0.0948,0.0,0.0211,0.0,0.0,0.0151,0.0,0.0,0.0244,0.0424,0.0,0.0388,0.0349,0.0,0.0229,0.0107,0.0948,0.0,0.0653,0.0297,0.0119,0.1464,0.0,0.0,0.0191,0.0,0.0122,0.0,0.0205,0.0,0.0,0.0,0.023,0.0222,0.0,0.0066,0.0769,0.0,0.0,0.0731,0.0,0.0,0.0,0.0014,0.0575,0.0489,0.0,0.0319,0.11900000000000001,0.0,0.006999999999999999,0.0737,0.0,0.0,0.0367,0.0233,0.0314,0.0929,0.0,0.0,0.1,0.0133,0.0,0.0,0.0198,0.0
9465,0.0,0.0,0.013000000000000001,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0123,0.0014,0.0,0.0242,0.0026,0.0393,0.0,0.0015,1.0,0.0,0.0,0.0,0.0321,0.0,0.0,0.0196,0.0,0.0391,0.0,0.0295,0.027999999999999997,0.0,0.0062,0.0391,0.0158,0.002,0.0,0.0,0.0369,0.0595,0.0,0.0093,0.006999999999999999,0.0,0.0146,0.0,0.0033,0.0088,0.1533,0.0,0.0,0.0045,0.019,0.0102,0.0161,0.0189,0.0123,0.0061,0.0085,0.0,0.0,0.0188,0.0,0.0,0.0,0.004,0.0128,0.0,0.0,0.0304,0.0301,0.0,0.040999999999999995,0.0184,0.0,0.0197,0.027000000000000003,0.0004,0.0,0.0,0.0,0.0037,0.0058,0.0076,0.004,0.0,0.0003,0.0167,0.0463,0.0,0.0368,0.0283,0.0,0.0215,0.004,0.0,0.0116,0.0,0.0243,0.0,0.0,0.0,0.0062,0.0,0.0311,0.0025,0.0124,0.0288,0.0,0.0,0.0,0.0182,0.0005,0.0,0.0,0.0,0.0,0.0016,0.0004,0.0003,0.0,0.0012,0.0125,0.0,0.0,0.0,0.0256,0.0254,0.0214,0.0,0.0189,0.0023,0.0,0.0096,0.0362,0.0001,0.0072,0.0784,0.0,0.0,0.0066,0.0
