,12141,12138,1722,12635,12850,3144,3413,13700,14225,3897,4199,17120,5046,5047,6066,6335,8479,8551,1602,9465,1690,11228,10499,5597,6502,6435,8762,2817,3170,4510,2403,2285,1078,7881,6104,8530,4321,6266,3532,8247,8455,7435,7257,3439,14824,11550,10519,8810,5439,7366,1440,7985,8151,11465,4839,4058,3980,6375,2086,4093,1075,1209,11220,1230,4383,7085,4640,8030,8068,9225,9667,4885,4973,11506,7974,1678,2111,11456,6078,8358,5783,5786,10016,7154,11060,10407,1913,7065,3121,5125,6304,6565,27914,10867,6742,2019,3735,6730,10453,10247,4423,5518,6136,8823,3362,5878,1988,1449,7982,4605,9882,1447,6008,9778,8245,8253,6649,7875,1161,2220,10530,2574,11376,2547,7923,13341,4029,9783,11399,1487,8898,4213,12726,13510,15267,15414,16478,11687,2184,4494,11811
3897,0.0,0.0,0.0049,0.0,0.0,0.0035,0.1903,0.0,0.0,1.0,0.0129,0.0,0.0,0.013000000000000001,0.0,0.0279,0.0143,0.0,0.0015,0.0112,0.0,0.1014,0.0,0.0,0.0001,0.0476,0.0093,0.0337,0.0,0.0176,0.0,0.0197,0.0,0.0,0.0,0.0,0.0435,0.0,0.0464,0.051,0.2035,0.0,0.0,0.1775,0.0,0.1408,0.0,0.1565,0.0163,0.109,0.165,0.0,0.0892,0.0342,0.0432,0.0245,0.0,0.0046,0.0,0.1604,0.1323,0.0523,0.0041,0.0219,0.0953,0.0305,0.0,0.0234,0.0616,0.0,0.0,0.0,0.0,0.0726,0.1064,0.0225,0.0,0.0,0.0,0.0639,0.0503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0437,0.0101,0.0,0.0344,0.0,0.0967,0.0,0.0,0.0178,0.0,0.0,0.0193,0.0,0.0,0.0,0.0112,0.0,0.0,0.0317,0.0,0.0,0.0046,0.006,0.0,0.0,0.0,0.0,0.0,0.0136,0.0,0.0043,0.0,0.0281,0.0499,0.0,0.0,0.0,0.0,0.1153,0.0,0.0025,0.0,0.0,0.0239,0.0,0.0,0.0062,0.0,0.0521,0.0,0.0,0.0,0.0
4199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129,1.0,0.0,0.0305,0.003,0.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0437,0.0266,0.0,0.0,0.0,0.0207,0.0,0.0022,0.0,0.0,0.0118,0.0,0.0264,0.0,0.0,0.0812,0.0,0.0055,0.0206,0.0,0.002,0.0,0.0,0.0034,0.0271,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399,0.0403,0.0,0.0151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,0.0,0.0,0.0035,0.0,0.036000000000000004,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.0918,0.0,0.0,0.0187,0.0,0.0,0.0351,0.0257,0.0,0.0,0.0033,0.0,0.0242,0.0,0.0,0.0,0.0,0.0363,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0033,0.0218,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,0.0074,0.0,0.0406,0.0426,0.0,0.0033,0.0,0.0,0.0,0.0083,0.0,0.0,0.0076,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0229,0.0,0.0,0.0,0.0,0.0,0.0
17120,0.0,0.054000000000000006,0.0,0.08199999999999999,0.0206,0.0,0.0,0.0011,0.0461,0.0,0.0,1.0,0.0254,0.0512,0.0,0.0123,0.0,0.0,0.0126,0.0,0.0,0.0,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0253,0.0,0.0355,0.0,0.0418,0.0441,0.0,0.008,0.0,0.0,0.0,0.0144,0.0,0.0,0.0022,0.0161,0.0,0.039,0.0125,0.0,0.0,0.2029,0.0,0.01,0.0,0.0,0.1223,0.0626,0.0486,0.0023,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.2091,0.0,0.0,0.0,0.0,0.0,0.0541,0.0,0.0,0.0011,0.0,0.0748,0.0,0.0726,0.145,0.0,0.0,0.0,0.0058,0.0101,0.0,0.0,0.0231,0.0,0.0,0.0,0.0545,0.1914,0.0936,0.0416,0.1014,0.0,0.0,0.1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0218,0.0252,0.0712,0.0,0.0818,0.0209,0.2292,0.0,0.0791,0.1013,0.0,0.0625,0.0592,0.0,0.0019,0.0274,0.1413,0.0,0.0,0.0461
5046,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305,0.0254,1.0,0.0515,0.0,0.0284,0.0,0.0,0.0,0.0075,0.0016,0.0,0.0,0.0,0.0,0.0044,0.0,0.006999999999999999,0.0,0.0012,0.0,0.1502,0.0023,0.0177,0.0,0.0055,0.0292,0.0,0.0135,0.0126,0.0161,0.019,0.0,0.0287,0.0,0.0535,0.0997,0.011000000000000001,0.0116,0.0167,0.0407,0.1902,0.02,0.0,0.0383,0.0272,0.0109,0.0,0.0,0.0146,0.0028,0.0,0.0068,0.027999999999999997,0.0014,0.0152,0.0,0.0208,0.0,0.0,0.0059,0.0,0.0,0.0371,0.0,0.0127,0.0,0.0,0.0,0.0758,0.0057,0.0,0.0028,0.0,0.0,0.0352,0.0118,0.0,0.0,0.0,0.0059,0.0103,0.0108,0.0,0.0,0.0,0.0531,0.0,0.0147,0.0,0.0,0.0028,0.005,0.02,0.0,0.0,0.0486,0.0,0.0,0.0025,0.0986,0.0,0.0,0.0,0.0,0.0126,0.0132,0.0,0.0015,0.0,0.018000000000000002,0.031,0.0203,0.0,0.0082,0.0,0.0333,0.0,0.0,0.0,0.0077,0.0224,0.0,0.0,0.0,0.0,0.0438,0.0,0.0105,0.0,0.011000000000000001
5047,0.0403,0.0441,0.0026,0.0603,0.0263,0.0259,0.0151,0.0595,0.0213,0.013000000000000001,0.003,0.0512,0.0515,1.0,0.0,0.049,0.0013,0.0222,0.0095,0.0401,0.0388,0.0296,0.0401,0.0,0.0,0.065,0.0,0.0541,0.0,0.0135,0.0,0.0743,0.0,0.0173,0.0,0.0,0.0546,0.0,0.0022,0.08199999999999999,0.0011,0.0236,0.0,0.0457,0.0103,0.0515,0.1221,0.0559,0.0443,0.0461,0.0566,0.0386,0.0142,0.0742,0.068,0.1246,0.0575,0.0,0.0848,0.0593,0.0011,0.0844,0.0281,0.0313,0.0007,0.0395,0.0317,0.0,0.0416,0.0,0.0058,0.0512,0.0459,0.047,0.0132,0.0053,0.036000000000000004,0.0,0.0423,0.0639,0.0366,0.035,0.0,0.0,0.0352,0.0288,0.0719,0.0431,0.0025,0.0358,0.0275,0.0267,0.0101,0.0243,0.0481,0.0244,0.0537,0.0,0.0301,0.0219,0.0238,0.0245,0.0891,0.0,0.0,0.0,0.0329,0.0235,0.0382,0.0211,0.0335,0.0977,0.0336,0.0526,0.0082,0.0727,0.0245,0.0306,0.0349,0.0598,0.0199,0.0594,0.0124,0.0818,0.0069,0.0408,0.0167,0.0129,0.055999999999999994,0.1027,0.0584,0.0283,0.026000000000000002,0.0066,0.051,0.0,0.0,0.0209,0.05,0.0763,0.0
6066,0.0282,0.0,0.0,0.0039,0.0,0.0343,0.0,0.0114,0.0,0.0,0.0123,0.0,0.0,0.0,1.0,0.0,0.0,0.0083,0.0084,0.0741,0.0533,0.0012,0.0407,0.0,0.0,0.0628,0.1369,0.0358,0.0338,0.0301,0.0,0.0,0.0,0.0197,0.054000000000000006,0.0278,0.0,0.0,0.0258,0.0,0.0,0.0,0.0369,0.0,0.0249,0.0,0.0,0.0,0.0298,0.0,0.0,0.0,0.0,0.0368,0.0148,0.0014,0.0,0.0322,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0342,0.0,0.0,0.0,0.0771,0.0096,0.0,0.0,0.0,0.0,0.1392,0.0,0.0862,0.0162,0.0046,0.0268,0.0547,0.0,0.0,0.0,0.0604,0.0,0.0201,0.0,0.0107,0.0278,0.0,0.0,0.0378,0.0,0.0,0.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0315,0.0206,0.0,0.0,0.0517,0.0281,0.0,0.0295,0.0083,0.0,0.0279,0.03,0.0,0.0155,0.0186,0.0162,0.0365,0.0,0.0,0.0,0.0432,0.0,0.0468,0.0,0.0,0.0305,0.0,0.0,0.0016,0.0,0.0034,0.0,0.0132,0.0
6335,0.0,0.0,0.0606,0.0058,0.0,0.0033,0.047,0.0082,0.0722,0.0279,0.0,0.0123,0.0284,0.049,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.034,0.0,0.0263,0.0,0.0431,0.0,0.0261,0.0,0.004,0.0231,0.0,0.0,0.0,0.0015,0.0065,0.0168,0.0143,0.0,0.0798,0.0317,0.0849,0.0281,0.0564,0.0,0.096,0.1164,0.0,0.0787,0.0,0.0431,0.0328,0.0203,0.0,0.0,0.0678,0.0404,0.0106,0.0085,0.0478,0.1148,0.0,0.0158,0.0016,0.0588,0.0,0.0,0.003,0.0,0.1473,0.0628,0.0513,0.0,0.0482,0.0,0.0151,0.1138,0.0592,0.0,0.0,0.0,0.0177,0.0,0.0,0.0,0.0387,0.0,0.0,0.0284,0.1686,0.026000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0261,0.0136,0.0531,0.0796,0.0382,0.0,0.0,0.0018,0.0473,0.0128,0.0,0.0,0.0,0.0,0.1124,0.0,0.0167,0.1134,0.0479,0.1004,0.0098,0.0,0.0288,0.0216,0.0,0.0431,0.033,0.0359,0.0,0.0898,0.0,0.0,0.0539,0.0053
8479,0.0,0.0,0.0786,0.0,0.0,0.0981,0.0,0.0323,0.0149,0.0143,0.0,0.0,0.0,0.0013,0.0,0.0,1.0,0.0549,0.0002,0.016,0.0,0.0148,0.0,0.1165,0.0651,0.0085,0.0464,0.0,0.0235,0.0526,0.0,0.0,0.0,0.0004,0.0042,0.0,0.0,0.0026,0.0,0.0675,0.0,0.0,0.0,0.0155,0.0,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0663,0.009000000000000001,0.009000000000000001,0.0243,0.1166,0.063,0.0178,0.0,0.03,0.0,0.0,0.0,0.0132,0.0,0.0094,0.0324,0.0,0.0,0.0,0.0,0.0099,0.0091,0.0,0.0181,0.0,0.095,0.0,0.0324,0.0,0.0,0.0457,0.0075,0.0,0.0234,0.0,0.0128,0.0,0.0,0.0,0.0,0.0053,0.0,0.0191,0.0,0.0,0.0,0.0216,0.0,0.0204,0.0588,0.0,0.053,0.0076,0.0841,0.0,0.0,0.0,0.0,0.0036,0.0,0.0248,0.0,0.0312,0.0095,0.0215,0.0,0.0319,0.0,0.0,0.0,0.0,0.0,0.0,0.0271,0.0,0.0,0.002,0.0,0.0442,0.0,0.0148,0.0,0.0,0.0,0.0,0.0087,0.0323,0.0
8551,0.015,0.0149,0.0,0.0,0.0,0.0424,0.0,0.0177,0.0,0.0,0.0,0.0,0.0,0.0222,0.0083,0.0,0.0549,1.0,0.0,0.0,0.0194,0.0,0.0,0.0281,0.0125,0.0,0.0275,0.0,0.0009,0.004,0.0022,0.0048,0.0,0.0,0.0,0.0182,0.0,0.0,0.0,0.0339,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.0048,0.0,0.0725,0.0154,0.023,0.0,0.0,0.0079,0.0,0.0,0.0,0.0191,0.0,0.0,0.0,0.0,0.0278,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.1504,0.0,0.0,0.0,0.0104,0.0181,0.0117,0.0,0.0,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.0364,0.0775,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321,0.0035,0.0348,0.0,0.0296,0.0113,0.0662,0.0,0.013999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0054,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0737,0.0106,0.0061
1602,0.0,0.0,0.0163,0.0,0.0308,0.0427,0.0,0.0295,0.0,0.0015,0.0,0.0126,0.0,0.0095,0.0084,0.0,0.0002,0.0,1.0,0.0082,0.0,0.0,0.0,0.0038,0.0,0.0,0.018000000000000002,0.0,0.0011,0.0113,0.0899,0.0,0.1023,0.0,0.0,0.1116,0.0,0.1101,0.0,0.0,0.0063,0.0136,0.1117,0.0143,0.0,0.0278,0.0,0.040999999999999995,0.0,0.0623,0.0408,0.0,0.0181,0.0281,0.0341,0.0,0.0,0.0,0.0975,0.0133,0.025,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0014,0.0,0.0201,0.0,0.0085,0.0698,0.0,0.0,0.0,0.0,0.0153,0.0,0.0,0.0,0.0,0.0,0.0239,0.0275,0.0,0.0,0.0,0.0576,0.0,0.0,0.0027,0.0,0.1401,0.0146,0.0,0.0,0.0242,0.0147,0.0,0.0,0.0,0.0082,0.0083,0.0034,0.0143,0.0,0.0389,0.0103,0.0,0.0098,0.0,0.0,0.0,0.0222,0.0627,0.0388,0.0416,0.0495,0.0521,0.0,0.0004,0.016,0.0,0.0115,0.0167,0.0,0.0235,0.0073,0.0,0.0,0.1307,0.022000000000000002,0.0,0.0,0.0,0.0
9465,0.0148,0.0,0.0,0.0,0.0222,0.0264,0.0,0.0,0.0,0.0112,0.0,0.0,0.0075,0.0401,0.0741,0.0,0.016,0.0,0.0082,1.0,0.0273,0.0113,0.0257,0.0,0.0,0.0189,0.0868,0.0242,0.0,0.0478,0.0083,0.0028,0.0,0.0171,0.0382,0.0,0.0406,0.0,0.0,0.0193,0.0,0.0154,0.0,0.0269,0.0,0.0,0.0166,0.0019,0.1182,0.0004,0.0,0.0333,0.0,0.0335,0.0066,0.013999999999999999,0.0106,0.006,0.0063,0.0212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282,0.0,0.0351,0.0,0.0115,0.0098,0.0557,0.0,0.0071,0.0,0.0347,0.0329,0.0,0.0,0.0,0.0259,0.0,0.0,0.0084,0.0171,0.0204,0.0,0.0058,0.0,0.0,0.0,0.0,0.0,0.0183,0.0,0.003,0.0,0.0301,0.0,0.0427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0148,0.0,0.0017,0.0,0.0153,0.0021,0.0,0.0127,0.0106,0.0,0.0,0.0,0.0,0.0224,0.0,0.0135,0.037000000000000005,0.0,0.0274,0.0,0.0,0.0066,0.0,0.0257,0.0,0.0,0.0192,0.0
